Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,940,Williamson County,17,Centennial High School,HS Math,9th through 12th,Students with Disabilities,70,**,**,**,**,4.3
2016,940,Williamson County,17,Centennial High School,HS Science,9th through 12th,All Students,747,24.9,19.7,32.8,22.6,55.4
2016,940,Williamson County,17,Centennial High School,HS Science,9th through 12th,Black/Hispanic/Native American,227,43.6,22,23.8,10.6,34.4
2016,940,Williamson County,17,Centennial High School,HS Science,9th through 12th,Economically Disadvantaged,74,48.7,18.9,27,5.4,32.4
2016,940,Williamson County,17,Centennial High School,HS Science,9th through 12th,English Language Learners,22,**,**,**,**,13.6
2016,940,Williamson County,17,Centennial High School,HS Science,9th through 12th,Students with Disabilities,53,**,**,**,**,11.3
2016,940,Williamson County,35,Fairview High School,HS English,9th through 12th,Black/Hispanic/Native American,43,27.9,44.2,18.6,9.3,27.9
2016,940,Williamson County,35,Fairview High School,HS English,9th through 12th,Economically Disadvantaged,79,46.8,31.6,20.3,1.3,21.5
2016,940,Williamson County,35,Fairview High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,940,Williamson County,35,Fairview High School,HS English,9th through 12th,Students with Disabilities,61,77.1,19.7,1.6,1.6,3.3
2016,940,Williamson County,35,Fairview High School,HS Math,9th through 12th,All Students,471,49.8,26.5,19.5,4.2,23.8
2016,940,Williamson County,35,Fairview High School,HS Math,9th through 12th,Black/Hispanic/Native American,44,52.2,34.1,11.4,2.3,13.6
2016,940,Williamson County,35,Fairview High School,HS Math,9th through 12th,Economically Disadvantaged,75,**,**,**,**,13.3
2016,940,Williamson County,35,Fairview High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,940,Williamson County,35,Fairview High School,HS Math,9th through 12th,Students with Disabilities,53,**,**,**,**,7.5
2016,940,Williamson County,35,Fairview High School,HS Science,9th through 12th,All Students,381,36.3,25.7,24.4,13.6,38.1
2016,940,Williamson County,35,Fairview High School,HS Science,9th through 12th,Black/Hispanic/Native American,33,36.4,30.3,21.2,12.1,33.3
2016,940,Williamson County,35,Fairview High School,HS Science,9th through 12th,Economically Disadvantaged,60,36.7,33.3,23.3,6.7,30
2016,940,Williamson County,35,Fairview High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,940,Williamson County,35,Fairview High School,HS Science,9th through 12th,Students with Disabilities,38,**,**,**,**,5.3
2016,940,Williamson County,40,Franklin High School,HS English,9th through 12th,Black/Hispanic/Native American,130,29.9,38.5,16.2,15.4,31.5
2016,940,Williamson County,40,Franklin High School,HS English,9th through 12th,Economically Disadvantaged,28,21.4,39.3,21.4,17.9,39.3
2016,940,Williamson County,40,Franklin High School,HS English,9th through 12th,English Language Learners,9,*,*,*,*,*
2016,940,Williamson County,40,Franklin High School,HS English,9th through 12th,Students with Disabilities,72,58.3,29.2,9.7,2.8,12.5
2016,940,Williamson County,40,Franklin High School,HS Math,9th through 12th,All Students,993,21,25.8,34.8,18.4,53.3
2016,940,Williamson County,40,Franklin High School,HS Math,9th through 12th,Black/Hispanic/Native American,116,42.3,19.8,26.7,11.2,37.9
2016,940,Williamson County,40,Franklin High School,HS Math,9th through 12th,Economically Disadvantaged,25,40,20,36,4,40
2016,940,Williamson County,40,Franklin High School,HS Math,9th through 12th,English Language Learners,8,*,*,*,*,*
2016,940,Williamson County,40,Franklin High School,HS Math,9th through 12th,Students with Disabilities,59,**,**,**,**,8.5
2016,940,Williamson County,40,Franklin High School,HS Science,9th through 12th,All Students,743,12.7,14.7,35.5,37.1,72.7
2016,940,Williamson County,40,Franklin High School,HS Science,9th through 12th,Black/Hispanic/Native American,75,29.3,20,26.7,24,50.7
2016,940,Williamson County,40,Franklin High School,HS Science,9th through 12th,Economically Disadvantaged,18,16.7,27.8,33.3,22.2,55.6
2016,940,Williamson County,40,Franklin High School,HS Science,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,940,Williamson County,40,Franklin High School,HS Science,9th through 12th,Students with Disabilities,37,48.7,24.3,21.6,5.4,27
2016,940,Williamson County,42,Fred J Page High School,HS English,9th through 12th,Black/Hispanic/Native American,40,45,35,17.5,2.5,20
2016,940,Williamson County,42,Fred J Page High School,HS English,9th through 12th,Economically Disadvantaged,18,61,27.8,5.6,5.6,11.1
2016,940,Williamson County,42,Fred J Page High School,HS English,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,940,Williamson County,42,Fred J Page High School,HS English,9th through 12th,Students with Disabilities,68,60.3,29.4,5.9,4.4,10.3
2016,940,Williamson County,42,Fred J Page High School,HS Math,9th through 12th,All Students,612,29.2,28.6,33.2,9,42.2
2016,940,Williamson County,42,Fred J Page High School,HS Math,9th through 12th,Black/Hispanic/Native American,40,**,**,**,**,25
2016,940,Williamson County,42,Fred J Page High School,HS Math,9th through 12th,Economically Disadvantaged,18,**,**,**,**,11.1
2016,940,Williamson County,42,Fred J Page High School,HS Math,9th through 12th,English Language Learners,5,*,*,*,*,*
2016,940,Williamson County,42,Fred J Page High School,HS Math,9th through 12th,Students with Disabilities,56,**,**,**,**,3.6
2016,940,Williamson County,42,Fred J Page High School,HS Science,9th through 12th,All Students,477,11.9,17.2,42.8,28.1,70.9
2016,940,Williamson County,42,Fred J Page High School,HS Science,9th through 12th,Black/Hispanic/Native American,30,23.3,23.3,36.7,16.7,53.3
2016,940,Williamson County,42,Fred J Page High School,HS Science,9th through 12th,Economically Disadvantaged,14,28.6,21.4,42.9,7.1,50
2016,940,Williamson County,42,Fred J Page High School,HS Science,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,940,Williamson County,42,Fred J Page High School,HS Science,9th through 12th,Students with Disabilities,37,**,**,**,**,29.7
2016,940,Williamson County,52,Independence High School,HS English,9th through 12th,Black/Hispanic/Native American,148,37.2,40.5,17.6,4.7,22.3
2016,940,Williamson County,52,Independence High School,HS English,9th through 12th,Economically Disadvantaged,64,**,**,**,**,15.6
2016,940,Williamson County,52,Independence High School,HS English,9th through 12th,English Language Learners,5,*,*,*,*,*
2016,940,Williamson County,52,Independence High School,HS English,9th through 12th,Students with Disabilities,92,52.2,38,7.6,2.2,9.8
2016,940,Williamson County,52,Independence High School,HS Math,9th through 12th,All Students,967,39.1,29.3,25.1,6.5,31.6
2016,940,Williamson County,52,Independence High School,HS Math,9th through 12th,Black/Hispanic/Native American,146,52.7,29.5,14.4,3.4,17.8
2016,940,Williamson County,52,Independence High School,HS Math,9th through 12th,Economically Disadvantaged,59,55.9,28.8,11.9,3.4,15.3
2016,940,Williamson County,52,Independence High School,HS Math,9th through 12th,English Language Learners,7,*,*,*,*,*
2016,940,Williamson County,52,Independence High School,HS Math,9th through 12th,Students with Disabilities,60,61.6,26.7,10,1.7,11.7
2016,940,Williamson County,52,Independence High School,HS Science,9th through 12th,All Students,834,20.9,21.8,35.4,21.9,57.3
2016,940,Williamson County,52,Independence High School,HS Science,9th through 12th,Black/Hispanic/Native American,112,28.6,25.9,33.9,11.6,45.5
2016,940,Williamson County,52,Independence High School,HS Science,9th through 12th,Economically Disadvantaged,46,39.2,30.4,23.9,6.5,30.4
2016,940,Williamson County,52,Independence High School,HS Science,9th through 12th,English Language Learners,5,*,*,*,*,*
2016,940,Williamson County,52,Independence High School,HS Science,9th through 12th,Students with Disabilities,67,41.7,25.4,25.4,7.5,32.8
2016,940,Williamson County,63,Renaissance High School,HS English,9th through 12th,Black/Hispanic/Native American,10,10,40,30,20,50
2016,940,Williamson County,63,Renaissance High School,HS English,9th through 12th,Economically Disadvantaged,6,*,*,*,*,*
2016,940,Williamson County,63,Renaissance High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,940,Williamson County,63,Renaissance High School,HS English,9th through 12th,Students with Disabilities,13,30.8,53.8,7.7,7.7,15.4
2016,940,Williamson County,63,Renaissance High School,HS Math,9th through 12th,All Students,77,41.5,29.9,24.7,3.9,28.6
2016,940,Williamson County,63,Renaissance High School,HS Math,9th through 12th,Black/Hispanic/Native American,10,**,**,**,**,30
2016,940,Williamson County,63,Renaissance High School,HS Math,9th through 12th,Economically Disadvantaged,4,*,*,*,*,*
2016,940,Williamson County,63,Renaissance High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,940,Williamson County,63,Renaissance High School,HS Math,9th through 12th,Students with Disabilities,11,**,**,**,**,18.2
2016,940,Williamson County,63,Renaissance High School,HS Science,9th through 12th,All Students,53,26.4,18.9,32.1,22.6,54.7
2016,940,Williamson County,63,Renaissance High School,HS Science,9th through 12th,Black/Hispanic/Native American,5,*,*,*,*,*
2016,940,Williamson County,63,Renaissance High School,HS Science,9th through 12th,Economically Disadvantaged,1,*,*,*,*,*
2016,940,Williamson County,63,Renaissance High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,940,Williamson County,63,Renaissance High School,HS Science,9th through 12th,Students with Disabilities,6,*,*,*,*,*
2016,940,Williamson County,74,Ravenwood High School,HS English,9th through 12th,Black/Hispanic/Native American,80,38.8,28.7,25,7.5,32.5
2016,940,Williamson County,74,Ravenwood High School,HS English,9th through 12th,Economically Disadvantaged,11,**,**,**,**,9.1
2016,940,Williamson County,74,Ravenwood High School,HS English,9th through 12th,English Language Learners,5,*,*,*,*,*
2016,940,Williamson County,74,Ravenwood High School,HS English,9th through 12th,Students with Disabilities,53,66.1,22.6,7.5,3.8,11.3
2016,940,Williamson County,74,Ravenwood High School,HS Math,9th through 12th,All Students,430,34.2,22.1,32.3,11.4,43.7
2016,940,Williamson County,74,Ravenwood High School,HS Math,9th through 12th,Black/Hispanic/Native American,58,39.7,22.4,27.6,10.3,37.9
2016,940,Williamson County,74,Ravenwood High School,HS Math,9th through 12th,Economically Disadvantaged,9,*,*,*,*,*
2016,940,Williamson County,74,Ravenwood High School,HS Math,9th through 12th,English Language Learners,9,*,*,*,*,*
2016,940,Williamson County,74,Ravenwood High School,HS Math,9th through 12th,Students with Disabilities,40,70,22.5,2.5,5,7.5
2016,940,Williamson County,74,Ravenwood High School,HS Science,9th through 12th,All Students,491,26.5,16.1,28.1,29.3,57.4
2016,940,Williamson County,74,Ravenwood High School,HS Science,9th through 12th,Black/Hispanic/Native American,60,26.6,21.7,26.7,25,51.7
2016,940,Williamson County,74,Ravenwood High School,HS Science,9th through 12th,Economically Disadvantaged,10,60,20,10,10,20
2016,940,Williamson County,74,Ravenwood High School,HS Science,9th through 12th,English Language Learners,7,*,*,*,*,*
2016,940,Williamson County,74,Ravenwood High School,HS Science,9th through 12th,Students with Disabilities,25,52,16,20,12,32
2016,940,Williamson County,79,Summit High School,HS English,9th through 12th,Black/Hispanic/Native American,106,41.5,34.9,13.2,10.4,23.6
2016,940,Williamson County,79,Summit High School,HS English,9th through 12th,Economically Disadvantaged,34,50,29.4,8.8,11.8,20.6
2016,940,Williamson County,79,Summit High School,HS English,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,940,Williamson County,79,Summit High School,HS English,9th through 12th,Students with Disabilities,85,70.5,25.9,2.4,1.2,3.5
2016,940,Williamson County,79,Summit High School,HS Math,9th through 12th,All Students,856,37.1,31.9,26.1,4.9,31
2016,940,Williamson County,79,Summit High School,HS Math,9th through 12th,Black/Hispanic/Native American,106,40.5,34,21.7,3.8,25.5
2016,940,Williamson County,79,Summit High School,HS Math,9th through 12th,Economically Disadvantaged,34,47.1,26.5,23.5,2.9,26.5
2016,940,Williamson County,79,Summit High School,HS Math,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,940,Williamson County,79,Summit High School,HS Math,9th through 12th,Students with Disabilities,53,**,**,**,**,1.9
2016,940,Williamson County,79,Summit High School,HS Science,9th through 12th,All Students,747,23,16.9,37.2,22.9,60.1
2016,940,Williamson County,79,Summit High School,HS Science,9th through 12th,Black/Hispanic/Native American,104,37.5,17.3,36.5,8.7,45.2
2016,940,Williamson County,79,Summit High School,HS Science,9th through 12th,Economically Disadvantaged,28,35.7,14.3,25,25,50
2016,940,Williamson County,79,Summit High School,HS Science,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,940,Williamson County,79,Summit High School,HS Science,9th through 12th,Students with Disabilities,61,67.3,18,13.1,1.6,14.8
2016,950,Wilson County,25,Lebanon High School,HS English,9th through 12th,Black/Hispanic/Native American,320,40.2,43.8,14.1,1.9,15.9
2016,950,Wilson County,25,Lebanon High School,HS English,9th through 12th,Economically Disadvantaged,356,42.4,41.6,13.5,2.5,16
2016,950,Wilson County,25,Lebanon High School,HS English,9th through 12th,English Language Learners,23,**,**,**,**,8.7
2016,950,Wilson County,25,Lebanon High School,HS English,9th through 12th,Students with Disabilities,142,**,**,**,**,5.6
2016,950,Wilson County,25,Lebanon High School,HS Math,9th through 12th,All Students,1306,51.8,25.1,18.4,4.7,23.1
2016,950,Wilson County,25,Lebanon High School,HS Math,9th through 12th,Black/Hispanic/Native American,327,**,**,**,**,11.6
2016,950,Wilson County,25,Lebanon High School,HS Math,9th through 12th,Economically Disadvantaged,333,69.7,19.5,8.7,2.1,10.8
2016,950,Wilson County,25,Lebanon High School,HS Math,9th through 12th,English Language Learners,23,**,**,**,**,4.3
2016,950,Wilson County,25,Lebanon High School,HS Math,9th through 12th,Students with Disabilities,120,**,**,**,**,2.5
2016,950,Wilson County,25,Lebanon High School,HS Science,9th through 12th,All Students,1011,27.8,26.6,36.1,9.5,45.6
2016,950,Wilson County,25,Lebanon High School,HS Science,9th through 12th,Black/Hispanic/Native American,265,44.2,31.3,21.5,3,24.5
2016,950,Wilson County,25,Lebanon High School,HS Science,9th through 12th,Economically Disadvantaged,269,42,29,25.3,3.7,29
2016,950,Wilson County,25,Lebanon High School,HS Science,9th through 12th,English Language Learners,17,**,**,**,**,11.8
